type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 02:55:40,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:41,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:42,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:43,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:44,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:45,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:46,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:47,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:48,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:49,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:50,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:51,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:52,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:53,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:54,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:55,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:56,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:55:57,23.29246671,77.27053648,51,477.721,,0.000,,,47,,
T,2022-10-12 02:57:48,23.29292095,77.27048302,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:49,23.29292126,77.27048292,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:50,23.29292141,77.27048286,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:51,23.29292149,77.27048284,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:52,23.29292153,77.27048282,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:53,23.29292154,77.27048282,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:54,23.29292155,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:55,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:56,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:57,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:58,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:57:59,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:00,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:01,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:02,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:03,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:04,23.29292156,77.27048281,15,479.967,,0.000,,3,47,,
T,2022-10-12 02:58:05,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:06,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:07,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:08,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:09,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:10,23.29292156,77.27048281,15,479.967,,0.000,,,47,,
T,2022-10-12 02:58:11,23.29292156,77.27048281,15,479.876,,0.000,,,47,,
T,2022-10-12 02:58:12,23.29292156,77.27048281,15,479.883,,0.000,,,47,,
T,2022-10-12 02:58:13,23.29292156,77.27048281,15,479.882,,0.000,,3,47,,
T,2022-10-12 02:58:14,23.29292156,77.27048281,15,479.882,,0.000,,3,47,,
T,2022-10-12 02:58:15,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:16,23.29292156,77.27048281,15,479.882,,0.000,,3,47,,
T,2022-10-12 02:58:17,23.29292156,77.27048281,15,479.882,,0.000,,3,47,,
T,2022-10-12 02:58:18,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:19,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:20,23.29292156,77.27048281,15,479.883,,0.000,,3,46,,
T,2022-10-12 02:58:21,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:22,23.29292156,77.27048281,15,479.883,,0.000,,4,46,,
T,2022-10-12 02:58:23,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:24,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:25,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:26,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:27,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:28,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:29,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:30,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:31,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:32,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:33,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:34,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:35,23.29292156,77.27048281,15,479.883,,0.000,,5,47,,
T,2022-10-12 02:58:36,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:37,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:38,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:39,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:40,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:41,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:42,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:43,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:44,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:45,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:46,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:47,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:48,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:49,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:50,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:51,23.29292156,77.27048281,15,479.883,,0.000,,4,46,,
T,2022-10-12 02:58:52,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:53,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:54,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:55,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:58:56,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:57,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:58,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:58:59,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:00,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:01,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:02,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:03,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:04,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:05,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:06,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:07,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:08,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:09,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:10,23.29292156,77.27048281,15,479.883,,0.000,,4,46,,
T,2022-10-12 02:59:11,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:12,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:13,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:14,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:15,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:16,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:17,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:18,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:19,23.29292156,77.27048281,15,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:20,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:21,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:22,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:23,23.29292156,77.27048281,15,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:24,23.29292156,77.27048281,15,479.883,,0.000,,2,47,,
T,2022-10-12 02:59:25,23.29292156,77.27048281,15,479.883,,0.000,,,46,,
T,2022-10-12 02:59:26,23.29292156,77.27048281,15,479.883,,0.000,,,47,,
T,2022-10-12 02:59:27,23.29292156,77.27048281,15,479.883,,0.000,,,47,,
T,2022-10-12 02:59:28,23.29292156,77.27048281,15,479.883,,0.000,,,47,,
T,2022-10-12 02:59:29,23.29292156,77.27048281,16,479.883,,,,,47,,
T,2022-10-12 02:59:30,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:31,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:32,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 02:59:33,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:34,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:35,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:36,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:37,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:38,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:39,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:40,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:41,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:42,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:43,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:44,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:45,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:46,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:47,23.29292156,77.27048281,16,479.883,,0.000,,,47,,
T,2022-10-12 02:59:48,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:49,23.29292156,77.27048281,16,479.884,,0.000,,,47,,
T,2022-10-12 02:59:50,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:51,23.29292156,77.27048281,16,479.883,,0.000,,4,47,,
T,2022-10-12 02:59:52,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 02:59:53,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 02:59:54,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 02:59:55,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 02:59:56,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 02:59:57,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 02:59:58,23.29292156,77.27048281,16,479.883,,0.000,,3,47,,
T,2022-10-12 02:59:59,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:00,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:01,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:02,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:03,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:04,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:05,23.29292156,77.27048281,16,479.884,,0.000,,5,47,,
T,2022-10-12 03:00:06,23.29292156,77.27048281,16,479.884,,0.000,,5,47,,
T,2022-10-12 03:00:07,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:08,23.29292156,77.27048281,16,479.884,,0.000,,3,46,,
T,2022-10-12 03:00:09,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:10,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:11,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:12,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:13,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:14,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:15,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:16,23.29292156,77.27048281,16,479.884,,0.000,,5,47,,
T,2022-10-12 03:00:17,23.29292156,77.27048281,16,479.884,,0.000,,5,47,,
T,2022-10-12 03:00:18,23.29292156,77.27048281,16,479.884,,0.000,,5,47,,
T,2022-10-12 03:00:19,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:20,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:21,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:22,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:23,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:24,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:25,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:26,23.29292156,77.27048281,16,479.884,,0.000,,4,46,,
T,2022-10-12 03:00:27,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:28,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:29,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:30,23.29292156,77.27048281,16,479.884,,0.000,,3,46,,
T,2022-10-12 03:00:31,23.29292156,77.27048281,16,479.884,,0.000,,4,46,,
T,2022-10-12 03:00:32,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:33,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:34,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:35,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:36,23.29292156,77.27048281,16,479.884,,0.000,,4,47,,
T,2022-10-12 03:00:37,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:38,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:39,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:40,23.29292156,77.27048281,16,479.884,,0.000,,3,47,,
T,2022-10-12 03:00:41,23.29292156,77.27048281,16,482.413,,0.000,,3,47,,
T,2022-10-12 03:00:42,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:43,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:44,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:45,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:00:46,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:00:47,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:48,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:49,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:50,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:00:51,23.29292156,77.27048281,16,482.396,,0.000,,3,47,,
T,2022-10-12 03:00:52,23.29292156,77.27048281,16,482.396,,0.000,,3,47,,
T,2022-10-12 03:00:53,23.29292156,77.27048281,16,482.396,,0.000,,3,47,,
T,2022-10-12 03:00:54,23.29292156,77.27048281,16,482.396,,0.000,,3,47,,
T,2022-10-12 03:00:55,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:00:56,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:57,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:00:58,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:00:59,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:01:00,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:01:01,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:01:02,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:03,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:04,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:05,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:06,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:07,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:01:08,23.29292156,77.27048281,16,482.396,,0.000,,4,47,,
T,2022-10-12 03:01:09,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:10,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:11,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:12,23.29292156,77.27048281,16,482.396,,0.000,,3,47,,
T,2022-10-12 03:01:13,23.29292156,77.27048281,16,482.396,,0.000,,5,47,,
T,2022-10-12 03:01:14,23.29292156,77.27048281,16,482.397,,0.000,,5,47,,
T,2022-10-12 03:01:15,23.29292156,77.27048281,16,482.397,,0.000,,5,47,,
T,2022-10-12 03:01:16,23.29292156,77.27048281,16,482.396,,0.000,,5,47,,
T,2022-10-12 03:01:17,23.29292156,77.27048281,16,482.397,,0.000,,5,47,,
T,2022-10-12 03:01:18,23.29292156,77.27048281,16,482.396,,0.000,,5,47,,
T,2022-10-12 03:01:19,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:20,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:21,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:22,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:23,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:24,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:25,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:26,23.29292156,77.27048281,16,482.397,,0.000,,,47,,
T,2022-10-12 03:01:27,23.29292156,77.27048281,17,482.401,,0.000,,,47,,
T,2022-10-12 03:01:28,23.29292156,77.27048281,16,482.398,,0.000,,,47,,
T,2022-10-12 03:01:29,23.29292156,77.27048281,16,482.398,,0.000,,,47,,
T,2022-10-12 03:01:30,23.29292156,77.27048281,16,482.398,,0.000,,,47,,
T,2022-10-12 03:01:31,23.29292156,77.27048281,16,482.398,,0.000,,,47,,
T,2022-10-12 03:01:32,23.29292156,77.27048281,16,482.397,,0.000,,,46,,
T,2022-10-12 03:01:33,23.29292156,77.27048281,16,482.397,,0.000,,,47,,
T,2022-10-12 03:01:34,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:35,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:36,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:37,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:38,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:39,23.29292156,77.27048281,16,482.397,,0.000,,3,46,,
T,2022-10-12 03:01:40,23.29292156,77.27048281,16,482.397,,0.000,,3,47,,
T,2022-10-12 03:01:41,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:42,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:43,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:44,23.29292156,77.27048281,16,482.397,,0.000,,4,47,,
T,2022-10-12 03:01:45,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:46,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:47,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:48,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:49,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:50,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:51,23.29292156,77.27048281,16,482.399,,0.000,,3,46,,
T,2022-10-12 03:01:52,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:01:53,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:54,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:55,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:56,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:57,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:58,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:01:59,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:00,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:01,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:02,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:03,23.29292156,77.27048281,16,482.398,,0.000,,2,46,,
T,2022-10-12 03:02:04,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:05,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:06,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:07,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:08,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:09,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:10,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:11,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:12,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:13,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:14,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:15,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:16,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:17,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:18,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:19,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:20,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:21,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:22,23.29292156,77.27048281,16,482.398,,0.000,,5,47,,
T,2022-10-12 03:02:23,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:24,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:25,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:26,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:27,23.29292156,77.27048281,16,482.398,,0.000,,3,47,,
T,2022-10-12 03:02:28,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:29,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:30,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
T,2022-10-12 03:02:31,23.29292156,77.27048281,16,482.398,,0.000,,4,47,,
